debugZR6I6U:debug0WFJR2,0,1580256413155,"{""rt"": 2924.3350000178907, ""responses"": ""{\""Q0\"":\""green, round\""}"", ""test_part"": ""instructions"", ""trial_type"": ""survey-text"", ""trial_index"": 0, ""time_elapsed"": 2950, ""internal_node_id"": ""0.0-0.0"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,1,1580256415153,"{""rt"": 1996.4550000149757, ""stimulus"": ""<p>This session will last for 10min. </p><p> In each trial, you will see a sequence consisting of A's, B's and/or C's. </p> <p> After seeing the sequence, press any key, and you will be asked </p><p> to judge how likely it is that the sequence came from a random process. </p><p> You don't need to calculate anything, we simply ask for your intuitive judgments. </p><p> Sequences are generated independently from each other. </p>"", ""button_pressed"": ""0"", ""test_part"": ""instructions"", ""trial_type"": ""html-button-response"", ""trial_index"": 1, ""time_elapsed"": 4948, ""internal_node_id"": ""0.0-1.0"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,2,1580256416821,"{""rt"": 666.0100000153761, ""stimulus"": ""<div style=\""font-size:40px;\"">B  A  C  B  C  B  A  B            </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 2, ""time_elapsed"": 6616, ""internal_node_id"": ""0.0-2.0-0.0"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,3,1580256419301,"{""rt"": 1975.4900000116322, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 3, ""time_elapsed"": 9096, ""internal_node_id"": ""0.0-2.0-1.0"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,4,1580256419836,"{""rt"": 532.165000011446, ""stimulus"": ""<div style=\""font-size:40px;\"">C  B  B  A                        </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 4, ""time_elapsed"": 9631, ""internal_node_id"": ""0.0-2.0-0.1"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,5,1580256421575,"{""rt"": 1238.0299999786075, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 5, ""time_elapsed"": 11370, ""internal_node_id"": ""0.0-2.0-1.1"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,6,1580256422126,"{""rt"": 547.7550000068732, ""stimulus"": ""<div style=\""font-size:40px;\"">A  A  B  B  C  B                  </div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 6, ""time_elapsed"": 11921, ""internal_node_id"": ""0.0-2.0-0.2"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,7,1580256424099,"{""rt"": 1471.9749999931082, ""responses"": ""{\""Q0\"":9}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 7, ""time_elapsed"": 13894, ""internal_node_id"": ""0.0-2.0-1.2"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,8,1580256424543,"{""rt"": 439.9850000045262, ""stimulus"": ""<div style=\""font-size:40px;\"">B  C  A  A  A  A  B  A  A  A  B  B</div>"", ""key_press"": 32, ""test_part"": ""test"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 8, ""time_elapsed"": 14338, ""internal_node_id"": ""0.0-2.0-0.3"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
debugZR6I6U:debug0WFJR2,9,1580256425973,"{""rt"": 929.0949999995064, ""responses"": ""{\""Q0\"":8}"", ""question_order"": ""[0]"", ""test_part"": ""likert"", ""trial_type"": ""survey-likert"", ""trial_index"": 9, ""time_elapsed"": 15768, ""internal_node_id"": ""0.0-2.0-1.3"", ""uniqueId"": ""debugZR6I6U:debug0WFJR2"", ""condition"": 0, ""counterbalance"": 0}"
